UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c02,290,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c03,256,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c04,274,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c05,280,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c06,294,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c07,255,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c01,312,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c02,320,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c03,307,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c04,328,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c05,241,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c06,335,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c01,256,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c02,287,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c03,264,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c04,260,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c05,277,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c06,264,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c07,253,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g14_c01,276,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g14_c02,286,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g14_c03,291,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g14_c04,294,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g14_c05,289,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g14_c06,276,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g14_c07,288,60
UCF101/frame/PlayingFlute/v_PlayingFlute_g08_c01,354,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g08_c02,116,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g08_c03,297,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g08_c04,180,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g08_c05,390,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g08_c06,159,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g08_c07,246,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g09_c01,394,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g09_c02,278,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g09_c03,140,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g09_c04,242,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g09_c05,298,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g09_c06,342,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g09_c07,294,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g10_c01,346,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g10_c02,221,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g10_c03,373,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g10_c04,284,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g10_c05,265,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g10_c06,380,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g11_c01,312,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g11_c02,259,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g11_c03,323,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g11_c04,307,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g11_c05,349,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g11_c06,367,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g12_c01,124,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g12_c02,111,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g12_c03,217,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g12_c04,341,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g12_c05,353,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g13_c01,150,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g13_c02,182,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g13_c03,195,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g13_c04,196,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g13_c05,157,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g14_c01,268,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g14_c02,150,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g14_c03,224,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g14_c04,224,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g14_c05,254,61
UCF101/frame/PlayingFlute/v_PlayingFlute_g14_c06,175,61
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g08_c01,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g08_c02,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g08_c03,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g08_c04,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g08_c05,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g08_c06,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g08_c07,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g09_c01,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g09_c02,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g09_c03,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g09_c04,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g10_c01,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g10_c02,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g10_c03,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g10_c04,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g10_c05,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g10_c06,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g10_c07,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g11_c01,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g11_c02,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g11_c03,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g11_c04,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g11_c05,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g11_c06,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g11_c07,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g12_c01,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g12_c02,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g12_c03,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g12_c04,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g12_c05,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g12_c06,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g12_c07,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g13_c01,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g13_c02,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g13_c03,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g13_c04,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g13_c05,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g13_c06,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g13_c07,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g14_c01,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g14_c02,300,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g14_c03,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g14_c04,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g14_c05,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g14_c06,250,62
UCF101/frame/PlayingGuitar/v_PlayingGuitar_g14_c07,250,62
UCF101/frame/PlayingPiano/v_PlayingPiano_g08_c01,209,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g08_c02,216,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g08_c03,209,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g08_c04,215,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g09_c01,210,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g09_c02,225,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g09_c03,225,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g09_c04,240,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g10_c01,203,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g10_c02,217,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g10_c03,217,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g10_c04,224,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g11_c01,211,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g11_c02,224,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g11_c03,211,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g11_c04,224,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g12_c01,215,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g12_c02,214,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g12_c03,221,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g12_c04,214,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g13_c01,216,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g13_c02,215,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g13_c03,216,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g13_c04,215,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g14_c01,217,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g14_c02,217,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g14_c03,209,63
UCF101/frame/PlayingPiano/v_PlayingPiano_g14_c04,232,63
UCF101/frame/PlayingSitar/v_PlayingSitar_g08_c01,355,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g08_c02,491,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g08_c03,569,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g08_c04,559,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g08_c05,535,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g08_c06,598,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g08_c07,641,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g09_c01,150,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g09_c02,150,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g09_c03,154,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g09_c04,156,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g09_c05,154,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g09_c06,148,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g09_c07,128,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g10_c01,374,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g10_c02,414,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g10_c03,390,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g10_c04,399,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g10_c05,390,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g10_c06,430,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g10_c07,473,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g11_c01,257,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g11_c02,401,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g11_c03,398,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g11_c04,423,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g11_c05,425,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g11_c06,436,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g11_c07,451,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g12_c01,153,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g12_c02,189,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g12_c03,156,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g12_c04,165,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g13_c01,474,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g13_c02,435,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g13_c03,294,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g13_c04,270,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g14_c01,464,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g14_c02,420,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g14_c03,485,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g14_c04,464,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g14_c05,460,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g14_c06,487,64
UCF101/frame/PlayingSitar/v_PlayingSitar_g14_c07,485,64
UCF101/frame/PlayingTabla/v_PlayingTabla_g08_c01,241,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g08_c02,214,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g08_c03,396,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g08_c04,381,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g09_c01,257,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g09_c02,245,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g09_c03,249,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g09_c04,248,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g09_c05,257,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g10_c01,274,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g10_c02,254,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g10_c03,261,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g10_c04,247,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g10_c05,274,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g11_c01,233,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g11_c02,391,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g11_c03,285,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g11_c04,281,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g12_c01,256,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g12_c02,242,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g12_c03,266,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g12_c04,236,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g12_c05,246,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g13_c01,270,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g13_c02,291,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g13_c03,285,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g13_c04,291,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g13_c05,296,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g14_c01,279,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g14_c02,310,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g14_c03,311,65
UCF101/frame/PlayingTabla/v_PlayingTabla_g14_c04,310,65
UCF101/frame/PlayingViolin/v_PlayingViolin_g08_c01,191,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g08_c02,184,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g08_c03,201,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g08_c04,181,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g09_c01,170,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g09_c02,176,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g09_c03,175,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g09_c04,187,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g10_c01,174,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g10_c02,174,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g10_c03,163,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g10_c04,173,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g11_c01,198,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g11_c02,190,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g11_c03,190,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g11_c04,173,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g12_c01,215,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g12_c02,181,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g12_c03,197,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g12_c04,171,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g13_c01,180,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g13_c02,171,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g13_c03,172,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g13_c04,171,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g14_c01,161,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g14_c02,169,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g14_c03,172,66
UCF101/frame/PlayingViolin/v_PlayingViolin_g14_c04,176,66
UCF101/frame/PoleVault/v_PoleVault_g08_c01,206,67
UCF101/frame/PoleVault/v_PoleVault_g08_c02,190,67
UCF101/frame/PoleVault/v_PoleVault_g08_c03,171,67
UCF101/frame/PoleVault/v_PoleVault_g08_c04,129,67
UCF101/frame/PoleVault/v_PoleVault_g09_c01,155,67
UCF101/frame/PoleVault/v_PoleVault_g09_c02,134,67
UCF101/frame/PoleVault/v_PoleVault_g09_c03,140,67
UCF101/frame/PoleVault/v_PoleVault_g09_c04,231,67
UCF101/frame/PoleVault/v_PoleVault_g10_c01,257,67
UCF101/frame/PoleVault/v_PoleVault_g10_c02,243,67
UCF101/frame/PoleVault/v_PoleVault_g10_c03,301,67
UCF101/frame/PoleVault/v_PoleVault_g10_c04,217,67
UCF101/frame/PoleVault/v_PoleVault_g10_c05,144,67
UCF101/frame/PoleVault/v_PoleVault_g10_c06,176,67
UCF101/frame/PoleVault/v_PoleVault_g10_c07,186,67
UCF101/frame/PoleVault/v_PoleVault_g11_c01,170,67
UCF101/frame/PoleVault/v_PoleVault_g11_c02,177,67
UCF101/frame/PoleVault/v_PoleVault_g11_c03,210,67
UCF101/frame/PoleVault/v_PoleVault_g11_c04,199,67
UCF101/frame/PoleVault/v_PoleVault_g11_c05,185,67
UCF101/frame/PoleVault/v_PoleVault_g12_c01,94,67
UCF101/frame/PoleVault/v_PoleVault_g12_c02,224,67
UCF101/frame/PoleVault/v_PoleVault_g12_c03,86,67
UCF101/frame/PoleVault/v_PoleVault_g12_c04,177,67
UCF101/frame/PoleVault/v_PoleVault_g12_c05,118,67
UCF101/frame/PoleVault/v_PoleVault_g12_c06,115,67
UCF101/frame/PoleVault/v_PoleVault_g12_c07,116,67
UCF101/frame/PoleVault/v_PoleVault_g13_c01,292,67
UCF101/frame/PoleVault/v_PoleVault_g13_c02,159,67
UCF101/frame/PoleVault/v_PoleVault_g13_c03,131,67
UCF101/frame/PoleVault/v_PoleVault_g13_c04,127,67
UCF101/frame/PoleVault/v_PoleVault_g13_c05,136,67
UCF101/frame/PoleVault/v_PoleVault_g14_c01,154,67
UCF101/frame/PoleVault/v_PoleVault_g14_c02,179,67
UCF101/frame/PoleVault/v_PoleVault_g14_c03,165,67
UCF101/frame/PoleVault/v_PoleVault_g14_c04,480,67
UCF101/frame/PoleVault/v_PoleVault_g14_c05,236,67
UCF101/frame/PoleVault/v_PoleVault_g14_c06,222,67
UCF101/frame/PoleVault/v_PoleVault_g14_c07,270,67
UCF101/frame/PommelHorse/v_PommelHorse_g08_c01,256,68
UCF101/frame/PommelHorse/v_PommelHorse_g08_c02,249,68
UCF101/frame/PommelHorse/v_PommelHorse_g08_c03,248,68
UCF101/frame/PommelHorse/v_PommelHorse_g08_c04,251,68
UCF101/frame/PommelHorse/v_PommelHorse_g09_c01,248,68
UCF101/frame/PommelHorse/v_PommelHorse_g09_c02,245,68
UCF101/frame/PommelHorse/v_PommelHorse_g09_c03,253,68
UCF101/frame/PommelHorse/v_PommelHorse_g09_c04,329,68
UCF101/frame/PommelHorse/v_PommelHorse_g10_c01,307,68
UCF101/frame/PommelHorse/v_PommelHorse_g10_c02,307,68
UCF101/frame/PommelHorse/v_PommelHorse_g10_c03,302,68
UCF101/frame/PommelHorse/v_PommelHorse_g10_c04,437,68
UCF101/frame/PommelHorse/v_PommelHorse_g11_c01,235,68
UCF101/frame/PommelHorse/v_PommelHorse_g11_c02,251,68
UCF101/frame/PommelHorse/v_PommelHorse_g11_c03,248,68
UCF101/frame/PommelHorse/v_PommelHorse_g11_c04,294,68
UCF101/frame/PommelHorse/v_PommelHorse_g12_c01,346,68
UCF101/frame/PommelHorse/v_PommelHorse_g12_c02,333,68
UCF101/frame/PommelHorse/v_PommelHorse_g12_c03,295,68
UCF101/frame/PommelHorse/v_PommelHorse_g12_c04,307,68
UCF101/frame/PommelHorse/v_PommelHorse_g12_c05,572,68
UCF101/frame/PommelHorse/v_PommelHorse_g12_c06,444,68
UCF101/frame/PommelHorse/v_PommelHorse_g12_c07,467,68
UCF101/frame/PommelHorse/v_PommelHorse_g13_c01,300,68
UCF101/frame/PommelHorse/v_PommelHorse_g13_c02,305,68
UCF101/frame/PommelHorse/v_PommelHorse_g13_c03,305,68
UCF101/frame/PommelHorse/v_PommelHorse_g13_c04,352,68
UCF101/frame/PommelHorse/v_PommelHorse_g13_c05,306,68
UCF101/frame/PommelHorse/v_PommelHorse_g13_c06,304,68
UCF101/frame/PommelHorse/v_PommelHorse_g13_c07,476,68
UCF101/frame/PommelHorse/v_PommelHorse_g14_c01,360,68
UCF101/frame/PommelHorse/v_PommelHorse_g14_c02,361,68
UCF101/frame/PommelHorse/v_PommelHorse_g14_c03,357,68
UCF101/frame/PommelHorse/v_PommelHorse_g14_c04,357,68
UCF101/frame/PullUps/v_PullUps_g08_c01,96,69
UCF101/frame/PullUps/v_PullUps_g08_c02,103,69
UCF101/frame/PullUps/v_PullUps_g08_c03,104,69
UCF101/frame/PullUps/v_PullUps_g08_c04,106,69
UCF101/frame/PullUps/v_PullUps_g09_c01,107,69
UCF101/frame/PullUps/v_PullUps_g09_c02,101,69
UCF101/frame/PullUps/v_PullUps_g09_c03,105,69
UCF101/frame/PullUps/v_PullUps_g09_c04,99,69
UCF101/frame/PullUps/v_PullUps_g10_c01,142,69
UCF101/frame/PullUps/v_PullUps_g10_c02,173,69
UCF101/frame/PullUps/v_PullUps_g10_c03,199,69
UCF101/frame/PullUps/v_PullUps_g10_c04,102,69
UCF101/frame/PullUps/v_PullUps_g11_c01,95,69
UCF101/frame/PullUps/v_PullUps_g11_c02,114,69
UCF101/frame/PullUps/v_PullUps_g11_c03,91,69
UCF101/frame/PullUps/v_PullUps_g11_c04,100,69
UCF101/frame/PullUps/v_PullUps_g12_c01,82,69
UCF101/frame/PullUps/v_PullUps_g12_c02,73,69
UCF101/frame/PullUps/v_PullUps_g12_c03,69,69
UCF101/frame/PullUps/v_PullUps_g12_c04,79,69
UCF101/frame/PullUps/v_PullUps_g13_c01,93,69
UCF101/frame/PullUps/v_PullUps_g13_c02,82,69
UCF101/frame/PullUps/v_PullUps_g13_c03,78,69
UCF101/frame/PullUps/v_PullUps_g13_c04,81,69
UCF101/frame/PullUps/v_PullUps_g14_c01,79,69
UCF101/frame/PullUps/v_PullUps_g14_c02,81,69
UCF101/frame/PullUps/v_PullUps_g14_c03,86,69
UCF101/frame/PullUps/v_PullUps_g14_c04,86,69
UCF101/frame/Punch/v_Punch_g08_c01,251,70
UCF101/frame/Punch/v_Punch_g08_c02,251,70
UCF101/frame/Punch/v_Punch_g08_c03,251,70
UCF101/frame/Punch/v_Punch_g08_c04,251,70
UCF101/frame/Punch/v_Punch_g08_c05,251,70
UCF101/frame/Punch/v_Punch_g08_c06,251,70
UCF101/frame/Punch/v_Punch_g08_c07,251,70
UCF101/frame/Punch/v_Punch_g09_c01,300,70
UCF101/frame/Punch/v_Punch_g09_c02,300,70
UCF101/frame/Punch/v_Punch_g09_c03,300,70
UCF101/frame/Punch/v_Punch_g09_c04,300,70
UCF101/frame/Punch/v_Punch_g09_c05,300,70
UCF101/frame/Punch/v_Punch_g09_c06,300,70
UCF101/frame/Punch/v_Punch_g09_c07,300,70
UCF101/frame/Punch/v_Punch_g10_c01,173,70
UCF101/frame/Punch/v_Punch_g10_c02,143,70
UCF101/frame/Punch/v_Punch_g10_c03,68,70
UCF101/frame/Punch/v_Punch_g10_c04,100,70
UCF101/frame/Punch/v_Punch_g10_c05,76,70
UCF101/frame/Punch/v_Punch_g10_c06,131,70
UCF101/frame/Punch/v_Punch_g11_c01,294,70
UCF101/frame/Punch/v_Punch_g11_c02,300,70
UCF101/frame/Punch/v_Punch_g11_c03,296,70
UCF101/frame/Punch/v_Punch_g11_c04,300,70
UCF101/frame/Punch/v_Punch_g11_c05,277,70
UCF101/frame/Punch/v_Punch_g11_c06,300,70
UCF101/frame/Punch/v_Punch_g11_c07,300,70
UCF101/frame/Punch/v_Punch_g12_c01,300,70
UCF101/frame/Punch/v_Punch_g12_c02,300,70
UCF101/frame/Punch/v_Punch_g12_c03,289,70
UCF101/frame/Punch/v_Punch_g12_c04,300,70
UCF101/frame/Punch/v_Punch_g12_c05,300,70
UCF101/frame/Punch/v_Punch_g12_c06,300,70
UCF101/frame/Punch/v_Punch_g12_c07,300,70
UCF101/frame/Punch/v_Punch_g13_c01,300,70
UCF101/frame/Punch/v_Punch_g13_c02,300,70
UCF101/frame/Punch/v_Punch_g13_c03,199,70
UCF101/frame/Punch/v_Punch_g13_c04,300,70
UCF101/frame/Punch/v_Punch_g13_c05,300,70
UCF101/frame/Punch/v_Punch_g13_c06,300,70
UCF101/frame/Punch/v_Punch_g13_c07,300,70
UCF101/frame/Punch/v_Punch_g14_c01,300,70
UCF101/frame/Punch/v_Punch_g14_c02,300,70
UCF101/frame/Punch/v_Punch_g14_c03,275,70
UCF101/frame/Punch/v_Punch_g14_c04,300,70
UCF101/frame/Punch/v_Punch_g14_c05,300,70
UCF101/frame/Punch/v_Punch_g14_c06,300,70
UCF101/frame/Punch/v_Punch_g14_c07,300,70
UCF101/frame/PushUps/v_PushUps_g08_c01,84,71
UCF101/frame/PushUps/v_PushUps_g08_c02,84,71
UCF101/frame/PushUps/v_PushUps_g08_c03,84,71
UCF101/frame/PushUps/v_PushUps_g08_c04,84,71
UCF101/frame/PushUps/v_PushUps_g09_c01,84,71
UCF101/frame/PushUps/v_PushUps_g09_c02,84,71
UCF101/frame/PushUps/v_PushUps_g09_c03,84,71
UCF101/frame/PushUps/v_PushUps_g09_c04,84,71
UCF101/frame/PushUps/v_PushUps_g10_c01,69,71
UCF101/frame/PushUps/v_PushUps_g10_c02,62,71
UCF101/frame/PushUps/v_PushUps_g10_c03,66,71
UCF101/frame/PushUps/v_PushUps_g10_c04,71,71
UCF101/frame/PushUps/v_PushUps_g11_c01,66,71
UCF101/frame/PushUps/v_PushUps_g11_c02,59,71
UCF101/frame/PushUps/v_PushUps_g11_c03,55,71
UCF101/frame/PushUps/v_PushUps_g11_c04,63,71
